,name,location,rating,num_rating,price
3426,Rose de Craie Rosé Champagne N.V.,"Champagne, France",3.9,211 ratings,Available online from $72.99
3427,Brut Cuvée Léonie Rosé Champagne N.V.,"Champagne, France",3.9,209 ratings,Available online from $47.29
3428,Cuvée de Réserve Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",3.9,203 ratings,59.95
3429,Cavendish Brut 2014,"England, United Kingdom",3.9,203 ratings,Available online from $44.99
3430,Edi Kante Dosaggio Zero N.V.,"Lombardia, Italy",3.9,202 ratings,Available online from $40
3431,Brut Chardonnay N.V.,"Franschhoek, South Africa",3.9,195 ratings,Available online from $32
3432,Armorial Blanc de Noirs Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,191 ratings,Available online from $47.23
3433,Blanc de Blancs Brut Premium Reserve Champagne N.V.,"Champagne, France",3.9,186 ratings,Available online from $36.99
3434,Cava Reserva Familia N.V.,"Cava, Spain",3.9,185 ratings,Available online from $27.99
3435,Moscato d'Asti 2010,"Moscato d'Asti, Italy",3.9,184 ratings,Available online from $16.99
3436,Leander Pink Brut (Non Vintage) N.V.,"England, United Kingdom",3.9,182 ratings,Available online from $37.98
3437,Cava Dama Vintage Brut 2016,"Cava, Spain",3.9,177 ratings,Available online from $50.99
3438,Cuvée Prédilection Vouvray Brut 2017,"Vouvray, France",3.9,177 ratings,Available online from $21.99
3439,Prosecco Extra Dry N.V.,"Prosecco, Italy",3.9,176 ratings,13.99
3440,Cuvée Jean Fanniére Origine Extra Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,175 ratings,Available online from $58.99
3441,Barcelona Gran Cuvee 2015,"Penedès, Spain",3.9,170 ratings,Available online from $43.99
3442,Crémant de Limoux Rosé N.V.,"Crémant de Limoux, France",3.9,167 ratings,Available online from $19.99
3443,Løvo Prosecco Brut N.V.,"Prosecco, Italy",3.9,164 ratings,16.99
3444,Rosé Bubbles 2018,"Oregon, United States",3.9,157 ratings,Available online from $13.50
3445,Cava Brut N.V.,"Penedès, Spain",3.9,156 ratings,Available online from $15
3446,Cava Dama Vintage Brut 2019,"Cava, Spain",3.9,151 ratings,26.99
3447,Sparkling Shiraz 2016,"Barossa Valley, Australia",3.9,151 ratings,Available online from $24.95
3448,Cuvée Niña Brut Champagne N.V.,"Champagne, France",3.9,150 ratings,Available online from $25
3449,RBL Brut Nature 2018,"Colli Orientali del Friuli, Italy",3.9,150 ratings,Available online from $22.99
3450,Brut Rosé N.V.,"Franschhoek, South Africa",3.9,212 ratings,Available online from $24.99
3451,Rose de Craie Rosé Champagne N.V.,"Champagne, France",3.9,211 ratings,Available online from $72.99
3452,Brut Cuvée Léonie Rosé Champagne N.V.,"Champagne, France",3.9,209 ratings,Available online from $47.29
3453,Cuvée de Réserve Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",3.9,203 ratings,59.95
3454,Cavendish Brut 2014,"England, United Kingdom",3.9,203 ratings,Available online from $44.99
3455,Edi Kante Dosaggio Zero N.V.,"Lombardia, Italy",3.9,202 ratings,Available online from $40
3456,Brut Chardonnay N.V.,"Franschhoek, South Africa",3.9,195 ratings,Available online from $32
3457,Armorial Blanc de Noirs Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,191 ratings,Available online from $47.23
3458,Blanc de Blancs Brut Premium Reserve Champagne N.V.,"Champagne, France",3.9,186 ratings,Available online from $36.99
3459,Cava Reserva Familia N.V.,"Cava, Spain",3.9,185 ratings,Available online from $27.99
3460,Moscato d'Asti 2010,"Moscato d'Asti, Italy",3.9,184 ratings,Available online from $16.99
3461,Leander Pink Brut (Non Vintage) N.V.,"England, United Kingdom",3.9,182 ratings,Available online from $37.98
3462,Cava Dama Vintage Brut 2016,"Cava, Spain",3.9,177 ratings,Available online from $50.99
3463,Cuvée Prédilection Vouvray Brut 2017,"Vouvray, France",3.9,177 ratings,Available online from $21.99
3464,Prosecco Extra Dry N.V.,"Prosecco, Italy",3.9,176 ratings,13.99
3465,Cuvée Jean Fanniére Origine Extra Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,175 ratings,Available online from $58.99
3466,Barcelona Gran Cuvee 2015,"Penedès, Spain",3.9,170 ratings,Available online from $43.99
3467,Crémant de Limoux Rosé N.V.,"Crémant de Limoux, France",3.9,167 ratings,Available online from $19.99
3468,Løvo Prosecco Brut N.V.,"Prosecco, Italy",3.9,164 ratings,16.99
3469,Rosé Bubbles 2018,"Oregon, United States",3.9,157 ratings,Available online from $13.50
3470,Cava Brut N.V.,"Penedès, Spain",3.9,156 ratings,Available online from $15
3471,Cava Dama Vintage Brut 2019,"Cava, Spain",3.9,151 ratings,26.99
3472,Sparkling Shiraz 2016,"Barossa Valley, Australia",3.9,151 ratings,Available online from $24.95
3473,Cuvée Niña Brut Champagne N.V.,"Champagne, France",3.9,150 ratings,Available online from $25
3474,RBL Brut Nature 2018,"Colli Orientali del Friuli, Italy",3.9,150 ratings,Available online from $22.99
3475,Brut Rosé N.V.,"Franschhoek, South Africa",3.9,212 ratings,Available online from $24.99
3476,Rose de Craie Rosé Champagne N.V.,"Champagne, France",3.9,211 ratings,Available online from $72.99
3477,Brut Cuvée Léonie Rosé Champagne N.V.,"Champagne, France",3.9,209 ratings,Available online from $47.29
3478,Cuvée de Réserve Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",3.9,203 ratings,59.95
3479,Cavendish Brut 2014,"England, United Kingdom",3.9,203 ratings,Available online from $44.99
3480,Edi Kante Dosaggio Zero N.V.,"Lombardia, Italy",3.9,202 ratings,Available online from $40
3481,Brut Chardonnay N.V.,"Franschhoek, South Africa",3.9,195 ratings,Available online from $32
3482,Armorial Blanc de Noirs Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,191 ratings,Available online from $47.23
3483,Blanc de Blancs Brut Premium Reserve Champagne N.V.,"Champagne, France",3.9,186 ratings,Available online from $36.99
3484,Cava Reserva Familia N.V.,"Cava, Spain",3.9,185 ratings,Available online from $27.99
3485,Moscato d'Asti 2010,"Moscato d'Asti, Italy",3.9,184 ratings,Available online from $16.99
3486,Leander Pink Brut (Non Vintage) N.V.,"England, United Kingdom",3.9,182 ratings,Available online from $37.98
3487,Cava Dama Vintage Brut 2016,"Cava, Spain",3.9,177 ratings,Available online from $50.99
3488,Cuvée Prédilection Vouvray Brut 2017,"Vouvray, France",3.9,177 ratings,Available online from $21.99
3489,Prosecco Extra Dry N.V.,"Prosecco, Italy",3.9,176 ratings,13.99
3490,Cuvée Jean Fanniére Origine Extra Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,175 ratings,Available online from $58.99
3491,Barcelona Gran Cuvee 2015,"Penedès, Spain",3.9,170 ratings,Available online from $43.99
3492,Crémant de Limoux Rosé N.V.,"Crémant de Limoux, France",3.9,167 ratings,Available online from $19.99
3493,Løvo Prosecco Brut N.V.,"Prosecco, Italy",3.9,164 ratings,16.99
3494,Rosé Bubbles 2018,"Oregon, United States",3.9,157 ratings,Available online from $13.50
3495,Cava Brut N.V.,"Penedès, Spain",3.9,156 ratings,Available online from $15
3496,Cava Dama Vintage Brut 2019,"Cava, Spain",3.9,151 ratings,26.99
3497,Sparkling Shiraz 2016,"Barossa Valley, Australia",3.9,151 ratings,Available online from $24.95
3498,Cuvée Niña Brut Champagne N.V.,"Champagne, France",3.9,150 ratings,Available online from $25
3499,RBL Brut Nature 2018,"Colli Orientali del Friuli, Italy",3.9,150 ratings,Available online from $22.99
3500,Brut Rosé N.V.,"Franschhoek, South Africa",3.9,212 ratings,Available online from $24.99
3501,Rose de Craie Rosé Champagne N.V.,"Champagne, France",3.9,211 ratings,Available online from $72.99
3502,Brut Cuvée Léonie Rosé Champagne N.V.,"Champagne, France",3.9,209 ratings,Available online from $47.29
3503,Cuvée de Réserve Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",3.9,203 ratings,59.95
3504,Cavendish Brut 2014,"England, United Kingdom",3.9,203 ratings,Available online from $44.99
3505,Edi Kante Dosaggio Zero N.V.,"Lombardia, Italy",3.9,202 ratings,Available online from $40
3506,Brut Chardonnay N.V.,"Franschhoek, South Africa",3.9,195 ratings,Available online from $32
3507,Armorial Blanc de Noirs Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,191 ratings,Available online from $47.23
3508,Blanc de Blancs Brut Premium Reserve Champagne N.V.,"Champagne, France",3.9,186 ratings,Available online from $36.99
3509,Cava Reserva Familia N.V.,"Cava, Spain",3.9,185 ratings,Available online from $27.99
3510,Moscato d'Asti 2010,"Moscato d'Asti, Italy",3.9,184 ratings,Available online from $16.99
3511,Leander Pink Brut (Non Vintage) N.V.,"England, United Kingdom",3.9,182 ratings,Available online from $37.98
3512,Cava Dama Vintage Brut 2016,"Cava, Spain",3.9,177 ratings,Available online from $50.99
3513,Cuvée Prédilection Vouvray Brut 2017,"Vouvray, France",3.9,177 ratings,Available online from $21.99
3514,Prosecco Extra Dry N.V.,"Prosecco, Italy",3.9,176 ratings,13.99
3515,Cuvée Jean Fanniére Origine Extra Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,175 ratings,Available online from $58.99
3516,Barcelona Gran Cuvee 2015,"Penedès, Spain",3.9,170 ratings,Available online from $43.99
3517,Crémant de Limoux Rosé N.V.,"Crémant de Limoux, France",3.9,167 ratings,Available online from $19.99
3518,Løvo Prosecco Brut N.V.,"Prosecco, Italy",3.9,164 ratings,16.99
3519,Rosé Bubbles 2018,"Oregon, United States",3.9,157 ratings,Available online from $13.50
3520,Cava Brut N.V.,"Penedès, Spain",3.9,156 ratings,Available online from $15
3521,Cava Dama Vintage Brut 2019,"Cava, Spain",3.9,151 ratings,26.99
3522,Sparkling Shiraz 2016,"Barossa Valley, Australia",3.9,151 ratings,Available online from $24.95
3523,Cuvée Niña Brut Champagne N.V.,"Champagne, France",3.9,150 ratings,Available online from $25
3524,RBL Brut Nature 2018,"Colli Orientali del Friuli, Italy",3.9,150 ratings,Available online from $22.99
3525,Brut Rosé N.V.,"Franschhoek, South Africa",3.9,212 ratings,Available online from $24.99
3526,Rose de Craie Rosé Champagne N.V.,"Champagne, France",3.9,211 ratings,Available online from $72.99
3527,Brut Cuvée Léonie Rosé Champagne N.V.,"Champagne, France",3.9,209 ratings,Available online from $47.29
3528,Cuvée de Réserve Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",3.9,203 ratings,59.95
3529,Cavendish Brut 2014,"England, United Kingdom",3.9,203 ratings,Available online from $44.99
3530,Edi Kante Dosaggio Zero N.V.,"Lombardia, Italy",3.9,202 ratings,Available online from $40
3531,Brut Chardonnay N.V.,"Franschhoek, South Africa",3.9,195 ratings,Available online from $32
3532,Armorial Blanc de Noirs Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,191 ratings,Available online from $47.23
3533,Blanc de Blancs Brut Premium Reserve Champagne N.V.,"Champagne, France",3.9,186 ratings,Available online from $36.99
3534,Cava Reserva Familia N.V.,"Cava, Spain",3.9,185 ratings,Available online from $27.99
3535,Moscato d'Asti 2010,"Moscato d'Asti, Italy",3.9,184 ratings,Available online from $16.99
3536,Leander Pink Brut (Non Vintage) N.V.,"England, United Kingdom",3.9,182 ratings,Available online from $37.98
3537,Cava Dama Vintage Brut 2016,"Cava, Spain",3.9,177 ratings,Available online from $50.99
3538,Cuvée Prédilection Vouvray Brut 2017,"Vouvray, France",3.9,177 ratings,Available online from $21.99
3539,Prosecco Extra Dry N.V.,"Prosecco, Italy",3.9,176 ratings,13.99
3540,Cuvée Jean Fanniére Origine Extra Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,175 ratings,Available online from $58.99
3541,Barcelona Gran Cuvee 2015,"Penedès, Spain",3.9,170 ratings,Available online from $43.99
3542,Crémant de Limoux Rosé N.V.,"Crémant de Limoux, France",3.9,167 ratings,Available online from $19.99
3543,Løvo Prosecco Brut N.V.,"Prosecco, Italy",3.9,164 ratings,16.99
3544,Rosé Bubbles 2018,"Oregon, United States",3.9,157 ratings,Available online from $13.50
3545,Cava Brut N.V.,"Penedès, Spain",3.9,156 ratings,Available online from $15
3546,Cava Dama Vintage Brut 2019,"Cava, Spain",3.9,151 ratings,26.99
3547,Sparkling Shiraz 2016,"Barossa Valley, Australia",3.9,151 ratings,Available online from $24.95
3548,Cuvée Niña Brut Champagne N.V.,"Champagne, France",3.9,150 ratings,Available online from $25
3549,RBL Brut Nature 2018,"Colli Orientali del Friuli, Italy",3.9,150 ratings,Available online from $22.99
3550,Brut Rosé N.V.,"Franschhoek, South Africa",3.9,212 ratings,Available online from $24.99
3551,Rose de Craie Rosé Champagne N.V.,"Champagne, France",3.9,211 ratings,Available online from $72.99
3552,Brut Cuvée Léonie Rosé Champagne N.V.,"Champagne, France",3.9,209 ratings,Available online from $47.29
3553,Cuvée de Réserve Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",3.9,203 ratings,59.95
3554,Cavendish Brut 2014,"England, United Kingdom",3.9,203 ratings,Available online from $44.99
3555,Edi Kante Dosaggio Zero N.V.,"Lombardia, Italy",3.9,202 ratings,Available online from $40
3556,Brut Chardonnay N.V.,"Franschhoek, South Africa",3.9,195 ratings,Available online from $32
3557,Armorial Blanc de Noirs Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,191 ratings,Available online from $47.23
3558,Blanc de Blancs Brut Premium Reserve Champagne N.V.,"Champagne, France",3.9,186 ratings,Available online from $36.99
3559,Cava Reserva Familia N.V.,"Cava, Spain",3.9,185 ratings,Available online from $27.99
3560,Moscato d'Asti 2010,"Moscato d'Asti, Italy",3.9,184 ratings,Available online from $16.99
3561,Leander Pink Brut (Non Vintage) N.V.,"England, United Kingdom",3.9,182 ratings,Available online from $37.98
3562,Cava Dama Vintage Brut 2016,"Cava, Spain",3.9,177 ratings,Available online from $50.99
3563,Cuvée Prédilection Vouvray Brut 2017,"Vouvray, France",3.9,177 ratings,Available online from $21.99
3564,Prosecco Extra Dry N.V.,"Prosecco, Italy",3.9,176 ratings,13.99
3565,Cuvée Jean Fanniére Origine Extra Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,175 ratings,Available online from $58.99
3566,Barcelona Gran Cuvee 2015,"Penedès, Spain",3.9,170 ratings,Available online from $43.99
3567,Crémant de Limoux Rosé N.V.,"Crémant de Limoux, France",3.9,167 ratings,Available online from $19.99
3568,Løvo Prosecco Brut N.V.,"Prosecco, Italy",3.9,164 ratings,16.99
3569,Rosé Bubbles 2018,"Oregon, United States",3.9,157 ratings,Available online from $13.50
3570,Cava Brut N.V.,"Penedès, Spain",3.9,156 ratings,Available online from $15
3571,Cava Dama Vintage Brut 2019,"Cava, Spain",3.9,151 ratings,26.99
3572,Sparkling Shiraz 2016,"Barossa Valley, Australia",3.9,151 ratings,Available online from $24.95
3573,Cuvée Niña Brut Champagne N.V.,"Champagne, France",3.9,150 ratings,Available online from $25
3574,RBL Brut Nature 2018,"Colli Orientali del Friuli, Italy",3.9,150 ratings,Available online from $22.99
3575,Brut Rosé N.V.,"Franschhoek, South Africa",3.9,212 ratings,Available online from $24.99
3576,Rose de Craie Rosé Champagne N.V.,"Champagne, France",3.9,211 ratings,Available online from $72.99
3577,Brut Cuvée Léonie Rosé Champagne N.V.,"Champagne, France",3.9,209 ratings,Available online from $47.29
3578,Cuvée de Réserve Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",3.9,203 ratings,59.95
3579,Cavendish Brut 2014,"England, United Kingdom",3.9,203 ratings,Available online from $44.99
3580,Edi Kante Dosaggio Zero N.V.,"Lombardia, Italy",3.9,202 ratings,Available online from $40
3581,Brut Chardonnay N.V.,"Franschhoek, South Africa",3.9,195 ratings,Available online from $32
3582,Armorial Blanc de Noirs Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,191 ratings,Available online from $47.23
3583,Blanc de Blancs Brut Premium Reserve Champagne N.V.,"Champagne, France",3.9,186 ratings,Available online from $36.99
3584,Cava Reserva Familia N.V.,"Cava, Spain",3.9,185 ratings,Available online from $27.99
3585,Moscato d'Asti 2010,"Moscato d'Asti, Italy",3.9,184 ratings,Available online from $16.99
3586,Leander Pink Brut (Non Vintage) N.V.,"England, United Kingdom",3.9,182 ratings,Available online from $37.98
3587,Cava Dama Vintage Brut 2016,"Cava, Spain",3.9,177 ratings,Available online from $50.99
3588,Cuvée Prédilection Vouvray Brut 2017,"Vouvray, France",3.9,177 ratings,Available online from $21.99
3589,Prosecco Extra Dry N.V.,"Prosecco, Italy",3.9,176 ratings,13.99
3590,Cuvée Jean Fanniére Origine Extra Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,175 ratings,Available online from $58.99
3591,Barcelona Gran Cuvee 2015,"Penedès, Spain",3.9,170 ratings,Available online from $43.99
3592,Crémant de Limoux Rosé N.V.,"Crémant de Limoux, France",3.9,167 ratings,Available online from $19.99
3593,Løvo Prosecco Brut N.V.,"Prosecco, Italy",3.9,164 ratings,16.99
3594,Rosé Bubbles 2018,"Oregon, United States",3.9,157 ratings,Available online from $13.50
3595,Cava Brut N.V.,"Penedès, Spain",3.9,156 ratings,Available online from $15
3596,Cava Dama Vintage Brut 2019,"Cava, Spain",3.9,151 ratings,26.99
3597,Sparkling Shiraz 2016,"Barossa Valley, Australia",3.9,151 ratings,Available online from $24.95
3598,Cuvée Niña Brut Champagne N.V.,"Champagne, France",3.9,150 ratings,Available online from $25
3599,RBL Brut Nature 2018,"Colli Orientali del Friuli, Italy",3.9,150 ratings,Available online from $22.99
3600,Brut Rosé N.V.,"Franschhoek, South Africa",3.9,212 ratings,Available online from $24.99
3601,Rose de Craie Rosé Champagne N.V.,"Champagne, France",3.9,211 ratings,Available online from $72.99
